Date,State,Division,Value,Value_Lag_1,Value_Lag_2,Value_Lag_3,Value_Lag_4,Value_Lag_5,Value_Lag_6,Value_Lag_1_Year,Value_Lag_2_Years,Value_Lag_3_Years,Value_Lag_4_Years,Value_Lag_5_Years
1996-11,New_Jersey,Middle_Atlantic,2144.0,2422.0,1934.0,2166.0,2304.0,1937.0,2113.0,1350.0,,,,
1996-12,New_Jersey,Middle_Atlantic,1937.0,2144.0,2422.0,1934.0,2166.0,2304.0,1937.0,1430.0,,,,
1997-01,New_Jersey,Middle_Atlantic,1544.0,1937.0,2144.0,2422.0,1934.0,2166.0,2304.0,1060.0,1194.0,,,
1997-02,New_Jersey,Middle_Atlantic,1336.0,1544.0,1937.0,2144.0,2422.0,1934.0,2166.0,1101.0,1106.0,,,
1997-03,New_Jersey,Middle_Atlantic,2037.0,1336.0,1544.0,1937.0,2144.0,2422.0,1934.0,1833.0,1823.0,,,
1997-04,New_Jersey,Middle_Atlantic,2248.0,2037.0,1336.0,1544.0,1937.0,2144.0,2422.0,1890.0,1709.0,,,
1997-05,New_Jersey,Middle_Atlantic,2185.0,2248.0,2037.0,1336.0,1544.0,1937.0,2144.0,2113.0,2117.0,,,
1997-06,New_Jersey,Middle_Atlantic,2280.0,2185.0,2248.0,2037.0,1336.0,1544.0,1937.0,1937.0,1953.0,,,
1997-07,New_Jersey,Middle_Atlantic,2259.0,2280.0,2185.0,2248.0,2037.0,1336.0,1544.0,2304.0,1688.0,,,
1997-08,New_Jersey,Middle_Atlantic,1923.0,2259.0,2280.0,2185.0,2248.0,2037.0,1336.0,2166.0,2001.0,,,
1997-09,New_Jersey,Middle_Atlantic,2078.0,1923.0,2259.0,2280.0,2185.0,2248.0,2037.0,1934.0,2141.0,,,
1997-10,New_Jersey,Middle_Atlantic,2222.0,2078.0,1923.0,2259.0,2280.0,2185.0,2248.0,2422.0,1957.0,,,
1997-11,New_Jersey,Middle_Atlantic,1939.0,2222.0,2078.0,1923.0,2259.0,2280.0,2185.0,2144.0,1350.0,,,
1997-12,New_Jersey,Middle_Atlantic,2372.0,1939.0,2222.0,2078.0,1923.0,2259.0,2280.0,1937.0,1430.0,,,
1998-01,New_Jersey,Middle_Atlantic,1867.0,2372.0,1939.0,2222.0,2078.0,1923.0,2259.0,1544.0,1060.0,1194.0,,
1998-02,New_Jersey,Middle_Atlantic,1699.0,1867.0,2372.0,1939.0,2222.0,2078.0,1923.0,1336.0,1101.0,1106.0,,
1998-03,New_Jersey,Middle_Atlantic,2099.0,1699.0,1867.0,2372.0,1939.0,2222.0,2078.0,2037.0,1833.0,1823.0,,
1998-04,New_Jersey,Middle_Atlantic,2328.0,2099.0,1699.0,1867.0,2372.0,1939.0,2222.0,2248.0,1890.0,1709.0,,
1998-05,New_Jersey,Middle_Atlantic,2282.0,2328.0,2099.0,1699.0,1867.0,2372.0,1939.0,2185.0,2113.0,2117.0,,
1998-06,New_Jersey,Middle_Atlantic,2768.0,2282.0,2328.0,2099.0,1699.0,1867.0,2372.0,2280.0,1937.0,1953.0,,
1998-07,New_Jersey,Middle_Atlantic,2599.0,2768.0,2282.0,2328.0,2099.0,1699.0,1867.0,2259.0,2304.0,1688.0,,
1998-08,New_Jersey,Middle_Atlantic,2381.0,2599.0,2768.0,2282.0,2328.0,2099.0,1699.0,1923.0,2166.0,2001.0,,
1998-09,New_Jersey,Middle_Atlantic,2505.0,2381.0,2599.0,2768.0,2282.0,2328.0,2099.0,2078.0,1934.0,2141.0,,
1998-10,New_Jersey,Middle_Atlantic,3283.0,2505.0,2381.0,2599.0,2768.0,2282.0,2328.0,2222.0,2422.0,1957.0,,
1998-11,New_Jersey,Middle_Atlantic,2413.0,3283.0,2505.0,2381.0,2599.0,2768.0,2282.0,1939.0,2144.0,1350.0,,
1998-12,New_Jersey,Middle_Atlantic,2361.0,2413.0,3283.0,2505.0,2381.0,2599.0,2768.0,2372.0,1937.0,1430.0,,
1999-01,New_Jersey,Middle_Atlantic,1782.0,2361.0,2413.0,3283.0,2505.0,2381.0,2599.0,1867.0,1544.0,1060.0,1194.0,
1999-02,New_Jersey,Middle_Atlantic,2063.0,1782.0,2361.0,2413.0,3283.0,2505.0,2381.0,1699.0,1336.0,1101.0,1106.0,
1999-03,New_Jersey,Middle_Atlantic,2545.0,2063.0,1782.0,2361.0,2413.0,3283.0,2505.0,2099.0,2037.0,1833.0,1823.0,
1999-04,New_Jersey,Middle_Atlantic,2753.0,2545.0,2063.0,1782.0,2361.0,2413.0,3283.0,2328.0,2248.0,1890.0,1709.0,
1999-05,New_Jersey,Middle_Atlantic,2676.0,2753.0,2545.0,2063.0,1782.0,2361.0,2413.0,2282.0,2185.0,2113.0,2117.0,
1999-06,New_Jersey,Middle_Atlantic,3280.0,2676.0,2753.0,2545.0,2063.0,1782.0,2361.0,2768.0,2280.0,1937.0,1953.0,
1999-07,New_Jersey,Middle_Atlantic,2610.0,3280.0,2676.0,2753.0,2545.0,2063.0,1782.0,2599.0,2259.0,2304.0,1688.0,
1999-08,New_Jersey,Middle_Atlantic,3066.0,2610.0,3280.0,2676.0,2753.0,2545.0,2063.0,2381.0,1923.0,2166.0,2001.0,
1999-09,New_Jersey,Middle_Atlantic,2499.0,3066.0,2610.0,3280.0,2676.0,2753.0,2545.0,2505.0,2078.0,1934.0,2141.0,
1999-10,New_Jersey,Middle_Atlantic,2378.0,2499.0,3066.0,2610.0,3280.0,2676.0,2753.0,3283.0,2222.0,2422.0,1957.0,
1999-11,New_Jersey,Middle_Atlantic,2487.0,2378.0,2499.0,3066.0,2610.0,3280.0,2676.0,2413.0,1939.0,2144.0,1350.0,
1999-12,New_Jersey,Middle_Atlantic,2440.0,2487.0,2378.0,2499.0,3066.0,2610.0,3280.0,2361.0,2372.0,1937.0,1430.0,
2000-01,New_Jersey,Middle_Atlantic,3078.0,2440.0,2487.0,2378.0,2499.0,3066.0,2610.0,1782.0,1867.0,1544.0,1060.0,1194.0
2000-02,New_Jersey,Middle_Atlantic,1716.0,3078.0,2440.0,2487.0,2378.0,2499.0,3066.0,2063.0,1699.0,1336.0,1101.0,1106.0
2000-03,New_Jersey,Middle_Atlantic,2557.0,1716.0,3078.0,2440.0,2487.0,2378.0,2499.0,2545.0,2099.0,2037.0,1833.0,1823.0
2000-04,New_Jersey,Middle_Atlantic,2478.0,2557.0,1716.0,3078.0,2440.0,2487.0,2378.0,2753.0,2328.0,2248.0,1890.0,1709.0
2000-05,New_Jersey,Middle_Atlantic,2762.0,2478.0,2557.0,1716.0,3078.0,2440.0,2487.0,2676.0,2282.0,2185.0,2113.0,2117.0
2000-06,New_Jersey,Middle_Atlantic,2671.0,2762.0,2478.0,2557.0,1716.0,3078.0,2440.0,3280.0,2768.0,2280.0,1937.0,1953.0
2000-07,New_Jersey,Middle_Atlantic,2340.0,2671.0,2762.0,2478.0,2557.0,1716.0,3078.0,2610.0,2599.0,2259.0,2304.0,1688.0
2000-08,New_Jersey,Middle_Atlantic,2215.0,2340.0,2671.0,2762.0,2478.0,2557.0,1716.0,3066.0,2381.0,1923.0,2166.0,2001.0
2000-09,New_Jersey,Middle_Atlantic,2409.0,2215.0,2340.0,2671.0,2762.0,2478.0,2557.0,2499.0,2505.0,2078.0,1934.0,2141.0
2000-10,New_Jersey,Middle_Atlantic,2729.0,2409.0,2215.0,2340.0,2671.0,2762.0,2478.0,2378.0,3283.0,2222.0,2422.0,1957.0
2000-11,New_Jersey,Middle_Atlantic,3048.0,2729.0,2409.0,2215.0,2340.0,2671.0,2762.0,2487.0,2413.0,1939.0,2144.0,1350.0
2000-12,New_Jersey,Middle_Atlantic,2021.0,3048.0,2729.0,2409.0,2215.0,2340.0,2671.0,2440.0,2361.0,2372.0,1937.0,1430.0
2001-01,New_Jersey,Middle_Atlantic,2022.0,2021.0,3048.0,2729.0,2409.0,2215.0,2340.0,3078.0,1782.0,1867.0,1544.0,1060.0
2001-02,New_Jersey,Middle_Atlantic,1627.0,2022.0,2021.0,3048.0,2729.0,2409.0,2215.0,1716.0,2063.0,1699.0,1336.0,1101.0
2001-03,New_Jersey,Middle_Atlantic,2185.0,1627.0,2022.0,2021.0,3048.0,2729.0,2409.0,2557.0,2545.0,2099.0,2037.0,1833.0
2001-04,New_Jersey,Middle_Atlantic,1936.0,2185.0,1627.0,2022.0,2021.0,3048.0,2729.0,2478.0,2753.0,2328.0,2248.0,1890.0
2001-05,New_Jersey,Middle_Atlantic,2178.0,1936.0,2185.0,1627.0,2022.0,2021.0,3048.0,2762.0,2676.0,2282.0,2185.0,2113.0
2001-06,New_Jersey,Middle_Atlantic,2202.0,2178.0,1936.0,2185.0,1627.0,2022.0,2021.0,2671.0,3280.0,2768.0,2280.0,1937.0
2001-07,New_Jersey,Middle_Atlantic,2680.0,2202.0,2178.0,1936.0,2185.0,1627.0,2022.0,2340.0,2610.0,2599.0,2259.0,2304.0
2001-08,New_Jersey,Middle_Atlantic,2516.0,2680.0,2202.0,2178.0,1936.0,2185.0,1627.0,2215.0,3066.0,2381.0,1923.0,2166.0
2001-09,New_Jersey,Middle_Atlantic,2152.0,2516.0,2680.0,2202.0,2178.0,1936.0,2185.0,2409.0,2499.0,2505.0,2078.0,1934.0
2001-10,New_Jersey,Middle_Atlantic,2406.0,2152.0,2516.0,2680.0,2202.0,2178.0,1936.0,2729.0,2378.0,3283.0,2222.0,2422.0
2001-11,New_Jersey,Middle_Atlantic,2414.0,2406.0,2152.0,2516.0,2680.0,2202.0,2178.0,3048.0,2487.0,2413.0,1939.0,2144.0
2001-12,New_Jersey,Middle_Atlantic,2130.0,2414.0,2406.0,2152.0,2516.0,2680.0,2202.0,2021.0,2440.0,2361.0,2372.0,1937.0
2002-01,New_Jersey,Middle_Atlantic,2102.0,2130.0,2414.0,2406.0,2152.0,2516.0,2680.0,2022.0,3078.0,1782.0,1867.0,1544.0
2002-02,New_Jersey,Middle_Atlantic,1857.0,2102.0,2130.0,2414.0,2406.0,2152.0,2516.0,1627.0,1716.0,2063.0,1699.0,1336.0
2002-03,New_Jersey,Middle_Atlantic,1934.0,1857.0,2102.0,2130.0,2414.0,2406.0,2152.0,2185.0,2557.0,2545.0,2099.0,2037.0
2002-04,New_Jersey,Middle_Atlantic,2445.0,1934.0,1857.0,2102.0,2130.0,2414.0,2406.0,1936.0,2478.0,2753.0,2328.0,2248.0
2002-05,New_Jersey,Middle_Atlantic,2706.0,2445.0,1934.0,1857.0,2102.0,2130.0,2414.0,2178.0,2762.0,2676.0,2282.0,2185.0
2002-06,New_Jersey,Middle_Atlantic,2695.0,2706.0,2445.0,1934.0,1857.0,2102.0,2130.0,2202.0,2671.0,3280.0,2768.0,2280.0
2002-07,New_Jersey,Middle_Atlantic,2767.0,2695.0,2706.0,2445.0,1934.0,1857.0,2102.0,2680.0,2340.0,2610.0,2599.0,2259.0
2002-08,New_Jersey,Middle_Atlantic,2425.0,2767.0,2695.0,2706.0,2445.0,1934.0,1857.0,2516.0,2215.0,3066.0,2381.0,1923.0
2002-09,New_Jersey,Middle_Atlantic,2847.0,2425.0,2767.0,2695.0,2706.0,2445.0,1934.0,2152.0,2409.0,2499.0,2505.0,2078.0
2002-10,New_Jersey,Middle_Atlantic,2642.0,2847.0,2425.0,2767.0,2695.0,2706.0,2445.0,2406.0,2729.0,2378.0,3283.0,2222.0
2002-11,New_Jersey,Middle_Atlantic,2085.0,2642.0,2847.0,2425.0,2767.0,2695.0,2706.0,2414.0,3048.0,2487.0,2413.0,1939.0
2002-12,New_Jersey,Middle_Atlantic,2010.0,2085.0,2642.0,2847.0,2425.0,2767.0,2695.0,2130.0,2021.0,2440.0,2361.0,2372.0
2003-01,New_Jersey,Middle_Atlantic,1879.0,2010.0,2085.0,2642.0,2847.0,2425.0,2767.0,2102.0,2022.0,3078.0,1782.0,1867.0
2003-02,New_Jersey,Middle_Atlantic,1582.0,1879.0,2010.0,2085.0,2642.0,2847.0,2425.0,1857.0,1627.0,1716.0,2063.0,1699.0
2003-03,New_Jersey,Middle_Atlantic,2151.0,1582.0,1879.0,2010.0,2085.0,2642.0,2847.0,1934.0,2185.0,2557.0,2545.0,2099.0
2003-04,New_Jersey,Middle_Atlantic,2327.0,2151.0,1582.0,1879.0,2010.0,2085.0,2642.0,2445.0,1936.0,2478.0,2753.0,2328.0
2003-05,New_Jersey,Middle_Atlantic,2746.0,2327.0,2151.0,1582.0,1879.0,2010.0,2085.0,2706.0,2178.0,2762.0,2676.0,2282.0
2003-06,New_Jersey,Middle_Atlantic,2446.0,2746.0,2327.0,2151.0,1582.0,1879.0,2010.0,2695.0,2202.0,2671.0,3280.0,2768.0
2003-07,New_Jersey,Middle_Atlantic,2567.0,2446.0,2746.0,2327.0,2151.0,1582.0,1879.0,2767.0,2680.0,2340.0,2610.0,2599.0
2003-08,New_Jersey,Middle_Atlantic,2807.0,2567.0,2446.0,2746.0,2327.0,2151.0,1582.0,2425.0,2516.0,2215.0,3066.0,2381.0
2003-09,New_Jersey,Middle_Atlantic,2592.0,2807.0,2567.0,2446.0,2746.0,2327.0,2151.0,2847.0,2152.0,2409.0,2499.0,2505.0
2003-10,New_Jersey,Middle_Atlantic,3404.0,2592.0,2807.0,2567.0,2446.0,2746.0,2327.0,2642.0,2406.0,2729.0,2378.0,3283.0
2003-11,New_Jersey,Middle_Atlantic,2350.0,3404.0,2592.0,2807.0,2567.0,2446.0,2746.0,2085.0,2414.0,3048.0,2487.0,2413.0
2003-12,New_Jersey,Middle_Atlantic,2547.0,2350.0,3404.0,2592.0,2807.0,2567.0,2446.0,2010.0,2130.0,2021.0,2440.0,2361.0
2004-01,New_Jersey,Middle_Atlantic,2285.0,2547.0,2350.0,3404.0,2592.0,2807.0,2567.0,1879.0,2102.0,2022.0,3078.0,1782.0
2004-02,New_Jersey,Middle_Atlantic,1865.0,2285.0,2547.0,2350.0,3404.0,2592.0,2807.0,1582.0,1857.0,1627.0,1716.0,2063.0
2004-03,New_Jersey,Middle_Atlantic,3153.0,1865.0,2285.0,2547.0,2350.0,3404.0,2592.0,2151.0,1934.0,2185.0,2557.0,2545.0
2004-04,New_Jersey,Middle_Atlantic,3129.0,3153.0,1865.0,2285.0,2547.0,2350.0,3404.0,2327.0,2445.0,1936.0,2478.0,2753.0
2004-05,New_Jersey,Middle_Atlantic,2910.0,3129.0,3153.0,1865.0,2285.0,2547.0,2350.0,2746.0,2706.0,2178.0,2762.0,2676.0
2004-06,New_Jersey,Middle_Atlantic,3189.0,2910.0,3129.0,3153.0,1865.0,2285.0,2547.0,2446.0,2695.0,2202.0,2671.0,3280.0
2004-07,New_Jersey,Middle_Atlantic,2882.0,3189.0,2910.0,3129.0,3153.0,1865.0,2285.0,2567.0,2767.0,2680.0,2340.0,2610.0
2004-08,New_Jersey,Middle_Atlantic,2931.0,2882.0,3189.0,2910.0,3129.0,3153.0,1865.0,2807.0,2425.0,2516.0,2215.0,3066.0
2004-09,New_Jersey,Middle_Atlantic,3155.0,2931.0,2882.0,3189.0,2910.0,3129.0,3153.0,2592.0,2847.0,2152.0,2409.0,2499.0
2004-10,New_Jersey,Middle_Atlantic,2623.0,3155.0,2931.0,2882.0,3189.0,2910.0,3129.0,3404.0,2642.0,2406.0,2729.0,2378.0
2004-11,New_Jersey,Middle_Atlantic,2686.0,2623.0,3155.0,2931.0,2882.0,3189.0,2910.0,2350.0,2085.0,2414.0,3048.0,2487.0
2004-12,New_Jersey,Middle_Atlantic,3131.0,2686.0,2623.0,3155.0,2931.0,2882.0,3189.0,2547.0,2010.0,2130.0,2021.0,2440.0
2005-01,New_Jersey,Middle_Atlantic,2499.0,3131.0,2686.0,2623.0,3155.0,2931.0,2882.0,2285.0,1879.0,2102.0,2022.0,3078.0
2005-02,New_Jersey,Middle_Atlantic,2085.0,2499.0,3131.0,2686.0,2623.0,3155.0,2931.0,1865.0,1582.0,1857.0,1627.0,1716.0
2005-03,New_Jersey,Middle_Atlantic,3040.0,2085.0,2499.0,3131.0,2686.0,2623.0,3155.0,3153.0,2151.0,1934.0,2185.0,2557.0
2005-04,New_Jersey,Middle_Atlantic,3790.0,3040.0,2085.0,2499.0,3131.0,2686.0,2623.0,3129.0,2327.0,2445.0,1936.0,2478.0
2005-05,New_Jersey,Middle_Atlantic,3030.0,3790.0,3040.0,2085.0,2499.0,3131.0,2686.0,2910.0,2746.0,2706.0,2178.0,2762.0
2005-06,New_Jersey,Middle_Atlantic,4166.0,3030.0,3790.0,3040.0,2085.0,2499.0,3131.0,3189.0,2446.0,2695.0,2202.0,2671.0
2005-07,New_Jersey,Middle_Atlantic,3000.0,4166.0,3030.0,3790.0,3040.0,2085.0,2499.0,2882.0,2567.0,2767.0,2680.0,2340.0
2005-08,New_Jersey,Middle_Atlantic,3455.0,3000.0,4166.0,3030.0,3790.0,3040.0,2085.0,2931.0,2807.0,2425.0,2516.0,2215.0
2005-09,New_Jersey,Middle_Atlantic,2851.0,3455.0,3000.0,4166.0,3030.0,3790.0,3040.0,3155.0,2592.0,2847.0,2152.0,2409.0
2005-10,New_Jersey,Middle_Atlantic,3118.0,2851.0,3455.0,3000.0,4166.0,3030.0,3790.0,2623.0,3404.0,2642.0,2406.0,2729.0
2005-11,New_Jersey,Middle_Atlantic,2863.0,3118.0,2851.0,3455.0,3000.0,4166.0,3030.0,2686.0,2350.0,2085.0,2414.0,3048.0
2005-12,New_Jersey,Middle_Atlantic,2526.0,2863.0,3118.0,2851.0,3455.0,3000.0,4166.0,3131.0,2547.0,2010.0,2130.0,2021.0
2006-01,New_Jersey,Middle_Atlantic,2255.0,2526.0,2863.0,3118.0,2851.0,3455.0,3000.0,2499.0,2285.0,1879.0,2102.0,2022.0
2006-02,New_Jersey,Middle_Atlantic,2288.0,2255.0,2526.0,2863.0,3118.0,2851.0,3455.0,2085.0,1865.0,1582.0,1857.0,1627.0
2006-03,New_Jersey,Middle_Atlantic,2791.0,2288.0,2255.0,2526.0,2863.0,3118.0,2851.0,3040.0,3153.0,2151.0,1934.0,2185.0
2006-04,New_Jersey,Middle_Atlantic,2411.0,2791.0,2288.0,2255.0,2526.0,2863.0,3118.0,3790.0,3129.0,2327.0,2445.0,1936.0
2006-05,New_Jersey,Middle_Atlantic,2925.0,2411.0,2791.0,2288.0,2255.0,2526.0,2863.0,3030.0,2910.0,2746.0,2706.0,2178.0
2006-06,New_Jersey,Middle_Atlantic,3346.0,2925.0,2411.0,2791.0,2288.0,2255.0,2526.0,4166.0,3189.0,2446.0,2695.0,2202.0
2006-07,New_Jersey,Middle_Atlantic,2620.0,3346.0,2925.0,2411.0,2791.0,2288.0,2255.0,3000.0,2882.0,2567.0,2767.0,2680.0
2006-08,New_Jersey,Middle_Atlantic,2427.0,2620.0,3346.0,2925.0,2411.0,2791.0,2288.0,3455.0,2931.0,2807.0,2425.0,2516.0
2006-09,New_Jersey,Middle_Atlantic,2920.0,2427.0,2620.0,3346.0,2925.0,2411.0,2791.0,2851.0,3155.0,2592.0,2847.0,2152.0
2006-10,New_Jersey,Middle_Atlantic,2176.0,2920.0,2427.0,2620.0,3346.0,2925.0,2411.0,3118.0,2623.0,3404.0,2642.0,2406.0
2006-11,New_Jersey,Middle_Atlantic,3117.0,2176.0,2920.0,2427.0,2620.0,3346.0,2925.0,2863.0,2686.0,2350.0,2085.0,2414.0
2006-12,New_Jersey,Middle_Atlantic,2068.0,3117.0,2176.0,2920.0,2427.0,2620.0,3346.0,2526.0,3131.0,2547.0,2010.0,2130.0
2007-01,New_Jersey,Middle_Atlantic,1947.0,2068.0,3117.0,2176.0,2920.0,2427.0,2620.0,2255.0,2499.0,2285.0,1879.0,2102.0
2007-02,New_Jersey,Middle_Atlantic,1601.0,1947.0,2068.0,3117.0,2176.0,2920.0,2427.0,2288.0,2085.0,1865.0,1582.0,1857.0
2007-03,New_Jersey,Middle_Atlantic,1734.0,1601.0,1947.0,2068.0,3117.0,2176.0,2920.0,2791.0,3040.0,3153.0,2151.0,1934.0
2007-04,New_Jersey,Middle_Atlantic,1982.0,1734.0,1601.0,1947.0,2068.0,3117.0,2176.0,2411.0,3790.0,3129.0,2327.0,2445.0
2007-05,New_Jersey,Middle_Atlantic,2083.0,1982.0,1734.0,1601.0,1947.0,2068.0,3117.0,2925.0,3030.0,2910.0,2746.0,2706.0
2007-06,New_Jersey,Middle_Atlantic,2548.0,2083.0,1982.0,1734.0,1601.0,1947.0,2068.0,3346.0,4166.0,3189.0,2446.0,2695.0
2007-07,New_Jersey,Middle_Atlantic,1706.0,2548.0,2083.0,1982.0,1734.0,1601.0,1947.0,2620.0,3000.0,2882.0,2567.0,2767.0
2007-08,New_Jersey,Middle_Atlantic,2753.0,1706.0,2548.0,2083.0,1982.0,1734.0,1601.0,2427.0,3455.0,2931.0,2807.0,2425.0
2007-09,New_Jersey,Middle_Atlantic,1753.0,2753.0,1706.0,2548.0,2083.0,1982.0,1734.0,2920.0,2851.0,3155.0,2592.0,2847.0
2007-10,New_Jersey,Middle_Atlantic,2091.0,1753.0,2753.0,1706.0,2548.0,2083.0,1982.0,2176.0,3118.0,2623.0,3404.0,2642.0
2007-11,New_Jersey,Middle_Atlantic,2052.0,2091.0,1753.0,2753.0,1706.0,2548.0,2083.0,3117.0,2863.0,2686.0,2350.0,2085.0
2007-12,New_Jersey,Middle_Atlantic,1904.0,2052.0,2091.0,1753.0,2753.0,1706.0,2548.0,2068.0,2526.0,3131.0,2547.0,2010.0
2008-01,New_Jersey,Middle_Atlantic,1488.0,1904.0,2052.0,2091.0,1753.0,2753.0,1706.0,1947.0,2255.0,2499.0,2285.0,1879.0
2008-02,New_Jersey,Middle_Atlantic,1230.0,1488.0,1904.0,2052.0,2091.0,1753.0,2753.0,1601.0,2288.0,2085.0,1865.0,1582.0
2008-03,New_Jersey,Middle_Atlantic,2002.0,1230.0,1488.0,1904.0,2052.0,2091.0,1753.0,1734.0,2791.0,3040.0,3153.0,2151.0
2008-04,New_Jersey,Middle_Atlantic,1559.0,2002.0,1230.0,1488.0,1904.0,2052.0,2091.0,1982.0,2411.0,3790.0,3129.0,2327.0
2008-05,New_Jersey,Middle_Atlantic,1902.0,1559.0,2002.0,1230.0,1488.0,1904.0,2052.0,2083.0,2925.0,3030.0,2910.0,2746.0
2008-06,New_Jersey,Middle_Atlantic,3180.0,1902.0,1559.0,2002.0,1230.0,1488.0,1904.0,2548.0,3346.0,4166.0,3189.0,2446.0
2008-07,New_Jersey,Middle_Atlantic,1280.0,3180.0,1902.0,1559.0,2002.0,1230.0,1488.0,1706.0,2620.0,3000.0,2882.0,2567.0
2008-08,New_Jersey,Middle_Atlantic,1115.0,1280.0,3180.0,1902.0,1559.0,2002.0,1230.0,2753.0,2427.0,3455.0,2931.0,2807.0
2008-09,New_Jersey,Middle_Atlantic,1175.0,1115.0,1280.0,3180.0,1902.0,1559.0,2002.0,1753.0,2920.0,2851.0,3155.0,2592.0
2008-10,New_Jersey,Middle_Atlantic,1172.0,1175.0,1115.0,1280.0,3180.0,1902.0,1559.0,2091.0,2176.0,3118.0,2623.0,3404.0
2008-11,New_Jersey,Middle_Atlantic,826.0,1172.0,1175.0,1115.0,1280.0,3180.0,1902.0,2052.0,3117.0,2863.0,2686.0,2350.0
2008-12,New_Jersey,Middle_Atlantic,936.0,826.0,1172.0,1175.0,1115.0,1280.0,3180.0,1904.0,2068.0,2526.0,3131.0,2547.0
2009-01,New_Jersey,Middle_Atlantic,684.0,936.0,826.0,1172.0,1175.0,1115.0,1280.0,1488.0,1947.0,2255.0,2499.0,2285.0
2009-02,New_Jersey,Middle_Atlantic,823.0,684.0,936.0,826.0,1172.0,1175.0,1115.0,1230.0,1601.0,2288.0,2085.0,1865.0
2009-03,New_Jersey,Middle_Atlantic,766.0,823.0,684.0,936.0,826.0,1172.0,1175.0,2002.0,1734.0,2791.0,3040.0,3153.0
2009-04,New_Jersey,Middle_Atlantic,824.0,766.0,823.0,684.0,936.0,826.0,1172.0,1559.0,1982.0,2411.0,3790.0,3129.0
2009-05,New_Jersey,Middle_Atlantic,938.0,824.0,766.0,823.0,684.0,936.0,826.0,1902.0,2083.0,2925.0,3030.0,2910.0
2009-06,New_Jersey,Middle_Atlantic,900.0,938.0,824.0,766.0,823.0,684.0,936.0,3180.0,2548.0,3346.0,4166.0,3189.0
2009-07,New_Jersey,Middle_Atlantic,763.0,900.0,938.0,824.0,766.0,823.0,684.0,1280.0,1706.0,2620.0,3000.0,2882.0
2009-08,New_Jersey,Middle_Atlantic,877.0,763.0,900.0,938.0,824.0,766.0,823.0,1115.0,2753.0,2427.0,3455.0,2931.0
2009-09,New_Jersey,Middle_Atlantic,1109.0,877.0,763.0,900.0,938.0,824.0,766.0,1175.0,1753.0,2920.0,2851.0,3155.0
2009-10,New_Jersey,Middle_Atlantic,996.0,1109.0,877.0,763.0,900.0,938.0,824.0,1172.0,2091.0,2176.0,3118.0,2623.0
2009-11,New_Jersey,Middle_Atlantic,1010.0,996.0,1109.0,877.0,763.0,900.0,938.0,826.0,2052.0,3117.0,2863.0,2686.0
2009-12,New_Jersey,Middle_Atlantic,1312.0,1010.0,996.0,1109.0,877.0,763.0,900.0,936.0,1904.0,2068.0,2526.0,3131.0
2010-01,New_Jersey,Middle_Atlantic,745.0,1312.0,1010.0,996.0,1109.0,877.0,763.0,684.0,1488.0,1947.0,2255.0,2499.0
2010-02,New_Jersey,Middle_Atlantic,711.0,745.0,1312.0,1010.0,996.0,1109.0,877.0,823.0,1230.0,1601.0,2288.0,2085.0
2010-03,New_Jersey,Middle_Atlantic,1087.0,711.0,745.0,1312.0,1010.0,996.0,1109.0,766.0,2002.0,1734.0,2791.0,3040.0
2010-04,New_Jersey,Middle_Atlantic,1104.0,1087.0,711.0,745.0,1312.0,1010.0,996.0,824.0,1559.0,1982.0,2411.0,3790.0
2010-05,New_Jersey,Middle_Atlantic,898.0,1104.0,1087.0,711.0,745.0,1312.0,1010.0,938.0,1902.0,2083.0,2925.0,3030.0
2010-06,New_Jersey,Middle_Atlantic,1289.0,898.0,1104.0,1087.0,711.0,745.0,1312.0,900.0,3180.0,2548.0,3346.0,4166.0
2010-07,New_Jersey,Middle_Atlantic,1098.0,1289.0,898.0,1104.0,1087.0,711.0,745.0,763.0,1280.0,1706.0,2620.0,3000.0
2010-08,New_Jersey,Middle_Atlantic,1283.0,1098.0,1289.0,898.0,1104.0,1087.0,711.0,877.0,1115.0,2753.0,2427.0,3455.0
2010-09,New_Jersey,Middle_Atlantic,1254.0,1283.0,1098.0,1289.0,898.0,1104.0,1087.0,1109.0,1175.0,1753.0,2920.0,2851.0
2010-10,New_Jersey,Middle_Atlantic,1123.0,1254.0,1283.0,1098.0,1289.0,898.0,1104.0,996.0,1172.0,2091.0,2176.0,3118.0
2010-11,New_Jersey,Middle_Atlantic,911.0,1123.0,1254.0,1283.0,1098.0,1289.0,898.0,1010.0,826.0,2052.0,3117.0,2863.0
2010-12,New_Jersey,Middle_Atlantic,1349.0,911.0,1123.0,1254.0,1283.0,1098.0,1289.0,1312.0,936.0,1904.0,2068.0,2526.0
2011-01,New_Jersey,Middle_Atlantic,922.0,1349.0,911.0,1123.0,1254.0,1283.0,1098.0,745.0,684.0,1488.0,1947.0,2255.0
2011-02,New_Jersey,Middle_Atlantic,666.0,922.0,1349.0,911.0,1123.0,1254.0,1283.0,711.0,823.0,1230.0,1601.0,2288.0
2011-03,New_Jersey,Middle_Atlantic,1231.0,666.0,922.0,1349.0,911.0,1123.0,1254.0,1087.0,766.0,2002.0,1734.0,2791.0
2011-04,New_Jersey,Middle_Atlantic,959.0,1231.0,666.0,922.0,1349.0,911.0,1123.0,1104.0,824.0,1559.0,1982.0,2411.0
